1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
118;1;930;85490;12,36;2,7;297,4;8,18;12,27;54,86;0,104;-2,692;-3,345;-59,94;0;0;791;18,43;0;0,292;2,7;2,695;297,4;3,468
118;1;945;85490;12,35;2,704;298,1;8,55;12,45;52,49;1,904;-1,305;-1,739;-58,78;0,095;1,345;791;18,75;0;0,245;2,704;2,698;298,2;3,984
118;1;1000;85490;12,34;3,255;308,5;8,94;12,54;50,6;7;4,025;4,187;-54,1;0,522;7,41;791;19,45;0;0,439;3,255;3,244;308,4;4,634
118;1;1015;85490;12,33;3,315;307,9;9,3;12,65;48,95;26,49;16,19;26,11;-38,7;1,563;22,25;792;19,67;0;0,383;3,315;3,305;307,9;4,48
118;1;1030;85490;12,32;3,385;308,5;9,98;13,12;46,3;85,4;31,09;81,9;5,6;3,75;53,34;792;20,33;0;0,313;3,385;3,364;308,4;6,429
118;1;1045;85490;12,32;2,973;303;10,91;13,57;44,01;144,7;38,75;135,9;55,3;7,57;107,7;793;20,12;0;0,376;2,973;2,928;303,7;9,93
118;1;1100;85490;12,32;2,086;273,5;11,91;14,13;42,64;198,5;43,88;192,3;106,9;13,47;191,6;794;20,25;0;0,426;2,086;1,975;275,3;18,63
118;1;1115;85490;12,33;1,35;242;12,99;14,88;41,14;256,7;47,19;251;158;21,87;311,1;795;21,76;0;0,37;1,35;1,221;243,6;25,03
118;1;1130;85490;12,34;1,332;266,2;14,12;15,49;40,41;317,2;49,51;311,5;209,1;33,11;471,1;795;21,48;0;0,368;1,332;1,096;273,1;34,09
118;1;1145;85490;12,36;1,934;168,6;15,13;15,72;41,35;378,8;52,46;373,7;258,6;47,63;677,7;796;20,25;0;0,462;1,934;1,601;169,4;33,58
118;1;1200;85490;12,46;1,95;157,9;16,02;15,82;40,94;440,5;54,43;435,3;299,7;65,5;932;796;20,73;0;0,39;1,95;1,855;157,6;17,84
118;1;1215;85490;12,57;1,94;147,7;16,77;16,1;39,69;501,8;55,43;497,2;338,2;86,9;1236;796;21,06;0;0,634;1,94;1,502;157,4;38,48
118;1;1230;85490;12,66;2,407;202;17,59;16,43;38,31;561,3;56,55;558,3;373,4;111,6;1587;796;20,86;0;0,682;2,407;2,196;201;24,02
118;1;1245;85490;12,87;3,028;179,4;18,31;16,7;37,57;619,2;57,88;619,1;405,8;139,1;1978;796;20,37;0;0,83;3,028;2,688;182,5;27,15
118;1;1300;85490;12,91;3,079;174;18,85;16,74;36,84;674,5;59,02;677;438,6;168,9;2403;796;20,9;0;0,951;3,079;2,549;179,7;33,6
118;1;1315;85490;13,05;3,055;194;19,33;16,74;36,2;728;60,44;732;462,6;200,9;2859;796;20,84;0;0,892;3,055;2,621;195,4;30,51
118;1;1330;85490;13,29;2,837;190,4;19,85;16,74;36,99;779;60,96;784;484,1;234,6;3338;796;20,21;0;0,97;2,837;2,555;195,5;25,51
118;1;1345;85490;13,67;3,196;195,4;20,4;17,23;36,58;828;61,54;835;507,2;269,7;3836;796;19,93;0;0,979;3,196;2,777;199,9;29,32
118;1;1400;85490;14,02;2,969;207,2;20,92;17,47;35,91;875;61,44;884;524,1;304,7;4335;796;19,71;0;0,795;2,969;2,36;205,4;36,68
118;1;1415;85490;14,04;2,687;194,3;21,49;17,58;36,2;918;61,41;927;540,8;339,1;4824;796;20,2;0;0,993;2,687;2,179;199,7;35,23
118;1;1430;85490;14,03;3,31;196,5;21,95;17,41;36,79;956;63,97;967;556;372,1;5295;796;19,31;0;1,047;3,31;2,967;201,4;26,08
118;1;1445;85490;14,03;3,675;211,9;22,12;17,19;38,25;990;66,99;1005;570,4;403,6;5742;796;18,28;0;1,033;3,675;3,341;210,9;24,44
118;1;1500;85490;14,04;4,175;202,6;22,03;16,83;39,71;1021;68,8;1040;581,2;433,4;6166;796;17,97;0;0,9;4,175;3,968;202,3;18,07
118;1;1515;85490;14,05;4,504;208,7;21,83;17,07;40,5;1048;68,22;1069;590,8;460,6;6552;796;17,52;0;1,213;4,504;4,184;206;21,6
118;1;1530;85490;14,06;4,617;203,5;21,77;17,15;40,58;1073;68,22;1097;602,4;486,4;6920;795;17,9;0;1,474;4,617;4,409;204,1;17,2
118;1;1545;85490;14,06;5,65;203,4;21,7;17,3;40,46;1093;69,55;1121;619,6;507,5;6999;795;17,43;0;1,226;5,65;5,409;203,6;16,72
118;1;1600;85490;14,07;5,664;207,2;21,5;16,97;40,65;1107;71,2;1140;628;524,3;6999;795;17,49;0;1,197;5,664;5,374;207,3;18,33
118;1;1615;85490;14,07;5,467;208,4;21,36;17,33;40,22;1118;71,5;1153;626,7;537,5;6999;794;17,47;0;1,297;5,467;5,194;208,5;18,13
118;1;1630;85490;14,07;5,696;205,6;21,23;17,26;40,57;1124;73,1;1162;628;545,9;6999;794;17,42;0;1,483;5,696;5,477;205,6;15,87
118;1;1645;85490;14,08;5,635;198,1;21,15;17,77;40,37;1129;73,4;1167;624,7;551,5;6999;794;17,39;0;1,471;5,635;5,443;198,5;14,95
118;1;1700;85490;14,08;5,873;202,7;21,09;18,01;40,11;1128;73,7;1167;621,5;551,9;6999;794;17,31;0;1,052;5,873;5,757;203,1;11,41
118;1;1715;85490;14,08;5,658;206,5;20,86;17,93;40,01;1126;73,2;1164;622,5;547,9;6999;794;17,56;0;1,682;5,658;5,475;207,1;14,58
118;1;1730;85490;14,09;5,653;204,1;20,73;18,42;39,21;1120;71,5;1154;613,6;539,9;6999;794;17,81;0;1,7;5,653;5,309;201,7;20,01
118;1;1745;85490;14,09;5,73;209,1;20,66;18,13;39,3;1111;70,4;1145;613,3;528;6999;794;18,09;0;1,712;5,73;5,49;206,7;16,58
118;1;1800;85490;14,08;6,414;202,6;20,66;18,6;38,64;1097;69,95;1128;606,2;511,9;6999;794;18,29;0;1,659;6,414;6,197;202,3;14,9
118;1;1815;85490;14,08;6,574;203;20,82;18,33;38,81;1080;68,86;1109;603,3;491,5;6993;794;18,61;0;1,46;6,574;6,349;202,8;14,97
118;1;1830;85490;14,08;6,697;212,4;20,86;18,01;39,09;1057;68,35;1085;589,4;467,2;6647;793;18,83;0;1,301;6,697;6,464;210,8;15,12
118;1;1845;85490;14,07;7,25;205;20,91;18,09;38,95;1029;68,62;1056;580,3;440,4;6265;793;18,88;0;1,278;7,25;7,1;205,4;11,83
118;1;1900;85490;14,07;7,19;209,6;20,94;18,25;38,59;998;67,83;1022;575,3;411,1;5849;793;18,99;0;1,417;7,19;6,988;208,1;13,59
118;1;1915;85490;14,07;7,67;216,2;21,01;18,36;38,33;963;67,88;986;567,1;379,8;5404;793;19,09;0;1,286;7,67;7,51;215,6;11,95
118;1;1930;85490;14,07;7,95;210,3;21,03;18,27;38,38;924;67,47;945;550,4;346,9;4935;793;19,12;0;1,415;7,95;7,83;209,7;9,87
118;1;1945;85490;14,07;8,02;214,2;21,02;18,32;38,44;882;66,5;903;531,7;313,2;4456;793;19,17;0;1,268;8,02;7,85;214;11,77
118;1;2000;85490;14,07;8,78;215,4;20,99;18,07;38,85;837;65,4;857;515,5;278,8;3967;793;19,47;0;1,116;8,78;8,63;215,2;10,62
118;1;2015;85490;14,07;8,91;212,7;20,86;17,87;39,68;788;65,1;806;492,8;244,2;3474;792;19,61;0;1,415;8,91;8,79;212,4;9,44
118;1;2030;85490;14,07;9,26;210,8;20,75;17,76;40,15;737;64,35;755;468,9;210,8;2999;792;20,03;0;1,443;9,26;9,12;210,3;9,99
118;1;2045;85490;14,08;8,81;208,9;20,56;17,45;40,63;683,3;63,53;698,8;442,6;177,9;2530;792;19,78;0;1,257;8,81;8,64;208,4;11,1
118;1;2100;85490;14,09;9,35;212,6;20,39;17,26;40,86;629;62,41;643,2;413,1;147,5;2098;792;19,83;0;1,202;9,35;9,23;212,3;9,02
118;1;2115;85490;14,1;8,95;210,8;20,17;17,07;41,14;572,5;60,9;585,1;379,2;119,2;1696;792;19,81;0;1,163;8,95;8,84;210,6;8,79
118;1;2130;85490;14,12;8,76;211,8;19,96;17,03;41,3;516;58,42;526,9;341,7;94;1338;791;19,95;0;1,16;8,76;8,66;211,5;8,69
118;1;2145;85490;14,13;8,44;213,1;19,72;16,71;41,74;457,4;55,64;466,9;299,8;71,9;1023;791;19,84;0;1,006;8,44;8,33;213,1;9,5
118;1;2200;85490;14,03;8,54;215,6;19,43;16,42;42,21;395,9;53,16;404,2;254,8;53;754;791;19,56;0;0,978;8,54;8,45;215,3;8,49
118;1;2215;85490;14,14;8,06;217,3;19,09;16,16;42,85;336;50,37;342,1;208,5;37,59;534,8;791;19,03;0;0,844;8,06;7,97;217,1;8,6
118;1;2230;85490;14,15;7,93;216,6;18,73;15,82;43,2;275,9;47,57;278,2;158,2;25,36;360,8;791;19,5;0;0,767;7,93;7,88;216,4;6,413
118;1;2245;85490;12,96;7,49;217,8;18,34;15,54;43,57;219;43,89;215;107,5;16,09;228,9;791;18,95;0;0,837;7,49;7,44;217,6;6,911
118;1;2300;85490;12,67;7,44;221,2;17,92;15,25;43,82;164,3;39,29;153,5;54,59;9,41;133,9;791;19,19;0;0,791;7,44;7,4;221,1;5,657
118;1;2315;85490;12,66;7,3;219,7;17,43;14,65;44,78;108,4;33,36;100,6;4,454;4,892;69,62;790;18,57;0;0,643;7,3;7,27;219,7;5,204
118;1;2330;85490;12,66;6,687;223,4;16,87;14,12;45,98;52,8;24,72;54,83;-35,41;2,171;30,89;790;18,74;0;0,652;6,687;6,661;223,3;5,081
118;1;2345;85490;12,65;5,613;224,7;16,22;13,56;47,58;13,54;9,22;10,42;-70,7;0,784;11,17;790;18,43;0;0,569;5,613;5,594;224,6;4,678
118;1;2400;85490;12,64;4,498;223,6;15,51;13,39;48,82;4,249;0,816;0,425;-77,2;0,201;2,872;790;18,53;0;0,501;4,498;4,468;223,4;6,644
118;2;15;85490;12,64;3,773;211,1;14,86;13,42;48,99;0,613;-2,71;-3,371;-79,6;0,01;0,129;789;18,77;0;0,439;3,773;3,74;211,6;7,61
118;2;30;85490;12,63;3,121;204,7;14,31;13,43;48,92;-0,005;-3,504;-4,109;-79,8;-0,023;-0,301;789;18,64;0;0,375;3,121;3,088;204,8;8,33
118;2;45;85490;12,62;3,376;200,6;13,82;13,31;49,09;-0,026;-3,489;-4,009;-77,9;-0,024;-0,301;789;18,61;0;0,383;3,376;3,359;200,7;5,618
118;2;100;85490;12,61;2,485;194,4;13,41;13,12;49,55;-0,033;-3,835;-4,242;-79,6;-0,027;-0,423;789;18,27;0;0,505;2,485;2,479;194,6;3,869
118;2;115;85490;12,6;1,936;183,5;12,96;13,04;49,98;-0,033;-3,948;-4,422;-78,1;-0,032;-0,468;789;18,55;0;0,396;1,936;1,905;182,6;10,13
118;2;130;85490;12,59;1,836;167,2;12,58;13,12;49,86;-0,068;-3,726;-4,122;-76,8;-0,013;-0,16;789;18,5;0;0,327;1,836;1,809;168;9,86
118;2;145;85490;12,59;2,033;162,3;12,28;13,04;50,16;-0,079;-3,705;-4,08;-75,7;-0,011;-0,156;789;17,91;0;0,262;2,033;1,996;162,5;10,97
118;2;200;85490;12,58;1,747;159,5;12,02;12,94;50,57;-0,091;-3,832;-4,221;-76;-0,009;-0,103;789;17,61;0;0,225;1,747;1,711;159,3;11,58
118;2;215;85490;12,57;1,887;160,6;11,76;12,75;51,41;-0,091;-3,7;-4,061;-74,8;-0,024;-0,308;789;17,71;0;0,33;1,887;1,854;161,1;10,62
118;2;230;85490;12,56;1,083;182,1;11,51;12,63;51,99;-0,098;-4,066;-4,465;-75,9;-0,028;-0,369;789;18,21;0;0,331;1,083;1,027;182,8;18,35
118;2;245;85490;12,55;0,745;228,6;11,18;12,54;52,2;-0,11;-3,757;-4,346;-73,6;-0,005;-0,072;789;17,73;0;0,257;0,745;0,581;228,4;37,98
118;2;300;85490;12,55;1,031;248,7;10,87;12,81;51,57;-0,108;-3,071;-3,928;-71,7;-0,002;-0,027;789;16,75;0;0,173;1,031;1,013;248,4;10,85
118;2;315;85490;12,54;0,943;212,6;10,66;12,86;51,48;-0,119;-3,272;-4,254;-71,8;-0,017;-0,232;789;17,85;0;0,287;0,943;0,929;210,9;9,67
118;2;330;85490;12,53;0,67;220,5;10,39;12,69;51,79;-0,114;-3,503;-4,46;-71,2;-0,014;-0,19;789;17,02;0;0,274;0,67;0,662;217,8;9,07
118;2;345;85490;12,52;0,693;296,7;10,12;12,71;51,71;-0,112;-3,187;-3,977;-68,05;-0,014;-0,21;789;17,05;0;0,218;0,693;0,681;296,6;10,44
118;2;400;85490;12,52;0,615;270;9,93;12,71;51,8;-0,116;-3,297;-4,049;-68,72;-0,003;-0,046;789;16,31;0;0,207;0,615;0,592;266,3;15,82
118;2;415;85490;12,51;1,043;58,02;9,78;12,52;53,64;-0,114;-3,225;-4,033;-68,18;-0,007;-0,088;789;16,8;0;0,208;1,043;0,95;0,492;24,13
118;2;430;85490;12,5;1,565;25,43;9,68;12,11;61,39;-0,116;-3,304;-4,07;-67,8;-0,004;-0,05;789;18,68;0;0,228;1,565;1,553;26,33;6,982
118;2;445;85490;12,5;1,718;14,19;9,63;11,87;64,97;-0,119;-3,235;-3,91;-66,46;-0,005;-0,088;789;18,76;0;0,226;1,718;1,698;10,8;8,61
118;2;500;85490;12,49;1,515;74;9,58;11,81;66,29;-0,118;-3,307;-3,901;-65,61;-0,008;-0,141;789;18,61;0;0,138;1,515;1,499;6,158;8,29
118;2;515;85490;12,48;1,632;88,4;9,52;11,81;66,28;-0,119;-3,278;-3,813;-64,58;-0,007;-0,149;789;18,7;0;0,173;1,632;1,622;4,483;6,123
118;2;530;85490;12,48;1,757;13,74;9,47;11,76;66,6;-0,116;-3,229;-3,815;-64,51;-0,009;-0,126;789;18,77;0;0,267;1,757;1,743;13,92;7,33
118;2;545;85490;12,47;2,124;35,66;9,45;11,65;66,76;-0,115;-3,12;-3,729;-63,64;-0,015;-0,194;789;18,73;0;0,199;2,124;2,089;31,98;10,35
118;2;600;85490;12,47;2,027;22,99;9,43;11,52;67,13;-0,104;-3,147;-3,842;-63,33;-0,002;-0,034;789;18,85;0;0,252;2,027;2,01;22,85;7,53
118;2;615;85490;12,46;1,953;49,2;9,41;11,57;66,93;-0,112;-3,151;-3,795;-63,25;0;0;789;18,73;0;0,308;1,953;1,882;22,17;15,4
118;2;630;85490;12,46;1,949;114,4;9,38;11,55;66,53;-0,106;-3,169;-3,776;-62,92;-0,004;-0,027;789;18,69;0;0,218;1,949;1,897;4,728;13,28
118;2;645;85490;12,45;2,078;46,49;9,35;11,45;66,21;-0,103;-3,289;-3,83;-63,24;0;-0,019;789;18,15;0;0,172;2,078;2,053;9;8,85
118;2;700;85490;12,44;2,171;19,66;9,27;11,18;66,74;-0,111;-3,174;-3,84;-62,8;-0,003;-0,084;789;18,25;0;0,188;2,171;2,16;13,9;5,713
118;2;715;85490;12,44;2,094;32,44;9,18;11,05;67,99;-0,109;-3,271;-3,839;-62,77;-0,003;-0,065;789;17,65;0;0,14;2,094;2,088;10,51;4,566
118;2;730;85490;12,43;2,056;176,4;9,07;10,93;68,34;-0,097;-3,136;-3,682;-61,91;-0,001;-0,034;789;17,35;0;0,136;2,056;2,046;358,5;5,736
118;2;745;85490;12,42;2,313;14,88;8,99;10,99;67,6;-0,106;-3,129;-3,65;-62,12;-0,002;-0,015;789;18,08;0;0,293;2,313;2,304;11,3;4,857
118;2;800;85490;12,42;2,157;10,3;8,93;10,99;65,72;-0,11;-3,126;-3,665;-61,38;-0,003;-0,05;789;18,85;0;0,097;2,157;2,154;10,27;3,029
118;2;815;85490;12,41;2,014;6,237;8,87;11;63,08;-0,114;-3,099;-3,653;-60,59;-0,002;-0,019;789;19,16;0;0,188;2,014;2,014;6,208;0,48
118;2;830;85490;12,4;1,553;217,9;8,79;10,99;63,23;-0,116;-3,169;-3,713;-59,36;0;-0,004;789;18,31;0;0,134;1,553;1,55;1,985;3,274
118;2;845;85490;12,39;1,445;160,7;8,72;11,25;62,96;-0,1;-2,987;-3,516;-59,04;-0,002;-0,034;789;18,84;0;0,152;1,445;1,43;2,703;8,28
118;2;900;85490;12,39;1,533;159,9;8,71;11,38;63,25;-0,108;-3,058;-3,618;-59,12;0;-0,004;789;18,72;0;0,164;1,533;1,491;2,07;13,48
118;2;915;85490;12,38;1,237;133,3;8,7;11,44;63,29;-0,092;-3,157;-3,728;-60,04;-0,002;-0,004;789;19,35;0;0,179;1,237;1,197;6,702;14,55
118;2;930;85490;12,37;1,266;157,3;8,68;11,47;63,41;0,116;-2,989;-3,597;-59,63;0;-0,004;789;18,87;0;0,174;1,266;1,244;1,362;10,75
118;2;945;85490;12,36;1,388;82,5;8,65;11,47;63,39;1,935;-1,442;-1,943;-58,38;0,083;1,185;789;19,05;0;0,208;1,388;1,368;9,27;9,57
118;2;1000;85490;12,35;1,515;137,8;8,66;11,63;63,08;6,642;3,619;3,643;-53,66;0,486;6,909;789;18,76;0;0,204;1,515;1,48;6,749;12,2
118;2;1015;85490;12,34;1,405;127;8,72;11,7;63,38;25,73;15,69;24,96;-38,18;1,484;21,12;789;17,84;0;0,102;1,405;1,389;3,303;8,76
118;2;1030;85490;12,33;1,661;9,71;9,19;12,3;61,8;85,6;31,17;81,7;6,733;3,601;51,24;790;18,88;0;0,123;1,661;1,65;9,54;6,499
118;2;1045;85490;12,32;1,989;13,78;10,16;12,9;60,14;144,5;38,8;135;56,02;7,34;104,5;791;18,81;0;0,152;1,989;1,973;13,6;7,15
118;2;1100;85490;12,32;1,831;22,35;11,22;13,49;59,26;198,4;43,94;192,2;108,9;13,12;186,7;791;18,94;0;0,19;1,831;1,826;22,23;4,23
118;2;1115;85490;12,33;1,362;36,14;12,33;14,24;56,99;256,3;46,86;251,3;160,2;21,36;303,9;792;19,02;0;0,177;1,362;1,338;16,87;10,79
118;2;1130;85490;12,33;1,106;61,98;13,46;15,2;54,31;316,9;48,98;311,9;212,3;32,52;462,6;793;19,08;0;0,372;1,106;0,911;49,7;33,96
118;2;1145;85490;12,36;1,461;142,4;14,7;16,58;48,02;379,2;50,54;373,2;260,3;47,01;668,9;793;21,16;0;0,415;1,461;1,184;145,2;35,29
118;2;1200;85490;12,45;1,57;121;15,83;16,71;47,19;439;52,61;433,2;300,4;64,84;922;794;19,6;0;0,419;1,57;1,108;105,6;43,94
118;2;1215;85490;12,57;2,109;141,4;16,8;17,09;45,77;498,9;54,92;494,4;340,4;86,1;1224;794;21,2;0;0,588;2,109;1,946;143;22,52
118;2;1230;85490;12,67;2,274;152;17,6;16,86;45,5;557,5;56,44;555,3;375,7;110,5;1572;794;21,58;0;0,422;2,274;2,116;152,9;21,35
118;2;1245;85490;12,92;2,572;166,7;18,31;16,81;45,77;615,6;57,71;615,4;407;138;1963;794;19,59;0;0,586;2,572;2,429;168,9;19,15
118;2;1300;85490;12,86;2,999;160,1;18,95;16,7;45,9;670;58,93;672,5;439,8;167,7;2386;794;18,92;0;0,577;2,999;2,845;160,8;18,34
118;2;1315;85490;12,91;2,414;168,9;19,35;16,73;45,88;724;59,51;727;461,5;199,5;2838;794;18,72;0;0,67;2,414;2,216;169,8;23,18
118;2;1330;85490;13,05;2,663;166,2;19,89;16,8;45,99;774;60,48;779;484,2;232,7;3310;794;17,49;0;0,681;2,663;2,448;166,8;23,01
118;2;1345;85490;13,34;3,047;176,5;20,28;16,98;45,82;822;62,82;829;506,8;266,9;3797;794;17,03;0;0,658;3,047;2,608;176,6;30,73
118;2;1400;85490;13,85;2,532;174,8;20,76;17,3;45,21;867;62,1;875;523,8;302;4296;794;18,39;0;0,841;2,532;2,02;177,6;36,4
118;2;1415;85490;14,05;2,778;146;21,33;18,03;44,25;910;62,26;918;540,3;336,3;4784;794;18,08;0;0,689;2,778;2,553;146,4;23,07
118;2;1430;85490;14,02;3,386;177,1;21,87;18,17;43,65;948;63,69;959;556,8;370,2;5267;794;18,4;0;0,908;3,386;3,055;179,5;25,34
118;2;1445;85490;14,01;3,508;192,1;22,31;17,99;43,58;984;64,4;998;569,7;402,7;5729;794;18,28;0;0,892;3,508;3,116;195,2;27,06
118;2;1500;85490;14,02;3,373;204,8;22,42;17,52;44,1;1016;64,53;1032;575,9;432,5;6153;794;19,08;0;0,923;3,373;3,239;205,4;16,12
118;2;1515;85490;14,03;2,962;210,9;22,48;18,11;43,29;1044;64,01;1060;576,8;459,7;6541;794;19,09;0;0,949;2,962;2,623;211,5;27,43
118;2;1530;85490;14,03;2,812;209;22,77;18,6;42,58;1069;62,94;1086;581,7;484,3;6890;794;19,2;0;1,135;2,812;2,412;219,1;30,55
118;2;1545;85490;14,03;3,277;206,7;22,97;18,57;42,24;1089;63,24;1111;596,5;505,8;6999;794;19,5;0;1,187;3,277;3,045;207,1;21,55
118;2;1600;85490;14,03;3,279;201,7;23,04;18,8;41,85;1106;62,72;1129;598,8;523,6;6999;793;20,08;0;1,143;3,279;2,822;202,7;30,25
118;2;1615;85490;14,03;3,481;209,7;23,13;18,91;41,42;1117;63,59;1144;598,7;537,5;6999;793;20,72;0;1,218;3,481;3,186;211,7;23,59
