119;2013;1;730;85490;4775.4;12.465;0;-3.85;-4.799;-6999;37.9;724;11.5;15.57;33.8;-.105;-3.983;-5.247;-6999;28.27;408.6;791;29.7;0;.277;.354;.866;.859;31.28;6.812
119;2013;1;745;85490;4775.4;12.457;-.123;-3.85;-5.353;-6999;-27.24;-359.9;11.45;15.47;33.78;-.113;-3.782;-5.095;-6999;22.14;333.6;791;29;0;.117;.782;1.203;1.168;20.08;13.83
119;2013;1;800;85490;4775.4;12.451;-.123;-4.043;-5.168;-6999;49.46;724;11.4;15.46;33.74;-.117;-3.94;-5.132;-6999;11.38;174.4;791;27.62;0;.302;1.457;1.809;1.793;.708;7.71
119;2013;1;815;85490;4775.4;12.443;-.123;-4.043;-4.984;-6999;43.32;626;11.42;15.22;33.78;-.113;-4.093;-5.03;-6999;17.85;266.7;791;26.85;0;.161;.904;1.889;1.885;2.313;3.817
119;2013;1;830;85490;4775.4;12.437;-.123;-3.658;-4.43;-6999;39.7;742;11.43;15.07;33.77;-.108;-4.116;-4.957;-6999;22.38;362.5;791;27.25;0;.332;.769;2.073;2.05;6.61;8.53
119;2013;1;845;85490;4775.4;12.432;-.123;-3.85;-4.614;-6999;-7.08;-41.95;11.48;15.15;33.67;-.119;-3.936;-4.781;-6999;21.38;296.2;791;28.51;0;.466;.538;2.504;2.479;11.46;8.03
119;2013;1;900;85490;4775.4;12.424;-.123;-3.658;-4.798;-6999;-20.27;-431.9;11.58;15.16;33.64;-.117;-4.082;-4.891;-6999;20.84;305.8;791;28.61;0;.414;.438;2.703;2.68;14.78;7.45
119;2013;1;915;85490;4775.4;12.418;-.123;-4.428;-5.168;-6999;43.45;606;11.68;15.06;33.69;-.107;-4.109;-5.006;-6999;28.76;404.9;791;28.42;0;.286;.565;2.493;2.477;14.36;6.481
119;2013;1;930;85490;4775.4;12.413;.368;-4.042;-4.798;-6999;50.66;692.2;11.67;14.8;33.73;.041;-4.283;-5.147;-6999;28.41;392.3;791;28.31;0;.247;.601;2.15;2.132;4.733;7.48
119;2013;1;945;85490;4775.4;12.405;3.316;-.77;-1.661;-6999;23.59;30.99;11.62;14.83;33.75;1.493;-2.64;-3.523;-6999;25.83;377.7;791;26.68;0;.298;.786;2.073;2.021;340.2;12.8
119;2013;1;1000;85490;4775.4;12.399;9.09;5.198;5.537;-6999;49.3;767;11.7;15.22;33.61;6.065;2.179;1.82;-6999;25.32;368.1;791;26.74;0;.35;.564;1.866;1.808;323.3;14.27
119;2013;1;1015;85490;4775.4;12.391;51.21;17.71;57.03;-6999;-3.023;-39.09;11.79;15.41;33.53;20.04;10.72;19.29;-6999;25.95;374.4;791;26.57;0;.234;.56;1.741;1.705;310;11.55
119;2013;1;1030;85490;4775.4;12.385;112.1;23.29;107;-6999;12.59;106.8;12.17;16.41;33.21;80.1;20.55;81.9;-6999;23.34;302;791;25.43;0;.367;1.015;1.715;1.661;328.8;14.35
119;2013;1;1045;85490;4775.4;12.394;173.2;27.33;162.6;-6999;43.24;712;12.99;17.47;32.84;144.9;25.48;135;-6999;25.89;352;792;25.43;0;.307;1.272;1.632;1.595;350.8;12.16
119;2013;1;1100;85490;4775.4;12.409;228.9;31.56;221.6;-6999;38.59;259.7;13.9;18.03;32.72;200.9;29.57;192;-6999;31.25;405.3;793;26.66;0;.367;1.336;2.012;1.984;9.97;9.52
119;2013;1;1115;85490;4775.4;12.428;289;34.63;283.3;-6999;14.18;214.4;14.8;18.27;32.67;259;33.1;252.5;-6999;39.09;527.1;793;27.5;0;.401;.655;2.293;2.245;20.13;11.71
119;2013;1;1130;85490;4775.4;12.446;351.2;36.35;345.3;-6999;42.59;338.3;15.67;18.51;32.61;320.4;35.7;314.9;-6999;38.88;533.3;793;27.48;0;.395;.69;2.172;2.118;29.86;12.68
119;2013;1;1145;85490;4775.4;12.468;415;38.27;409.7;-6999;32.79;555.4;16.53;19.05;32.44;383.3;37.32;377.8;-6999;47.3;686.3;794;27.26;0;.416;.809;2.368;2.329;32.86;10.49
119;2013;1;1200;85490;4775.4;12.493;477.8;40.58;472.5;-6999;123.2;1580;17.34;19;32.47;446.8;39.19;441.4;-6999;59.12;855;794;26.58;0;.576;.837;2.665;2.579;24.22;14.55
119;2013;1;1215;85490;4775.4;12.593;539.2;41.72;533.6;-6999;66.09;1340;18.08;19.03;32.47;509;40.96;503.4;-6999;78.1;1145;794;27.29;0;.577;13.8;2.751;2.635;27.05;16.66
119;2013;1;1230;85490;4775.4;12.749;600.7;43.06;594.4;-6999;23.52;336.1;18.77;19.26;32.4;570.7;42.39;564.7;-6999;24.02;348.5;794;.275;0;.508;3.242;2.804;2.571;33.26;23.32
119;2013;1;1245;85490;4775.4;12.984;659.9;43.24;654.9;-6999;23.45;336.1;19.42;19.72;32.29;631.7;42.67;624.9;-6999;23.52;336.9;795;0;0;.433;0;2.418;2.334;45.25;15.06
119;2013;1;1300;85490;4775.4;13.206;719;44;713;-6999;23.48;335.1;20;19.84;32.24;691;43.39;684.1;-6999;23.5;336.7;795;0;0;.422;0;2.522;2.459;54.16;12.76
119;2013;1;1315;85490;4775.4;13.299;776;44.58;767;-6999;23.28;334.5;20.57;20.3;32.04;748;44.15;740;-6999;23.44;335.9;795;0;0;.469;0;2.36;2.251;52.55;17.39
119;2013;1;1330;85490;4775.4;13.436;829;45.14;818;-6999;23.44;335.4;21.18;20.5;31.91;803;44.54;794;-6999;23.31;333.8;795;0;0;.535;0;2.355;2.232;44.81;18.52
119;2013;1;1345;85490;4775.4;13.617;884;44.56;869;-6999;23.21;333.5;21.72;20.47;31.88;854;45.73;845;-6999;23.36;334.5;795;0;0;.946;0;2.322;2.119;34.79;23.97
119;2013;1;1400;85490;4775.4;13.942;933;45.89;916;-6999;23.23;333.9;22.32;20.71;31.84;905;45.6;891;-6999;23.32;334.2;795;0;0;.678;0;2.227;1.398;358;49.43
119;2013;1;1415;85490;4775.4;13.991;975;46.85;956;-6999;23.3;333.9;22.92;21.31;31.63;954;45.35;936;-6999;23.27;333.5;796;0;0;.825;0;1.949;1.229;71.4;49.23
119;2013;1;1430;85490;4775.4;13.967;1013;46.46;991;-6999;23.43;334.7;23.46;21.39;31.65;996;45.65;976;-6999;23.27;333.4;796;0;0;.671;0;1.819;1.402;126.6;38.76
119;2013;1;1445;85490;4775.4;13.948;1051;46.45;1030;-6999;23.52;337.6;23.96;21.54;31.55;1035;47;1013;-6999;23.41;335.4;796;0;0;.827;0;2.377;1.962;130.4;33.84
119;2013;1;1500;85490;4775.4;13.935;1091;45.68;1066;-6999;23.52;338;24.39;21.92;31.45;1073;45.94;1047;-6999;23.47;336.3;796;0;0;.758;0;2.253;1.757;134.9;38.01
119;2013;1;1515;85490;4775.4;13.93;1125;46.25;1098;-6999;23.29;333.7;24.72;21.96;31.41;1107;45.23;1080;-6999;23.37;334.6;796;0;0;.76;0;2.391;1.62;127.4;46
119;2013;1;1530;85490;4775.4;13.924;1151;47.2;1125;-6999;23.28;333.2;24.85;21.59;31.52;1132;47.28;1109;-6999;23.3;333.9;796;0;0;.738;0;2.9;2.618;118.9;25.26
119;2013;1;1545;85490;4775.4;13.925;1164;47.58;1139;-6999;23.28;333.7;24.88;21.43;31.56;1156;47.06;1131;-6999;23.25;333.2;796;0;0;.79;0;2.574;1.267;101.3;57.71
119;2013;1;1600;85490;4775.4;13.927;1188;46.63;1162;-6999;23.12;332.7;24.91;21.77;31.46;1175;47.75;1151;-6999;23.21;332.4;796;0;0;1.21;0;2.955;1.634;79.4;54.16
119;2013;1;1615;85490;4775.4;13.925;1199;47.58;1174;-6999;23.25;332.7;25.04;22.38;31.26;1191;47.43;1167;-6999;23.19;332.2;796;0;0;.911;0;3.048;2.442;99.1;36.12
119;2013;1;1630;85490;4775.4;13.925;1200;47.77;1179;-6999;23.31;332.6;25.15;22.45;31.24;1200;47.28;1178;-6999;23.27;333.4;796;0;0;.849;0;3.08;2.529;104.1;34.25
119;2013;1;1645;85490;4775.4;13.925;1202;46.62;1180;-6999;397.9;5347;25.25;23;31.15;1205;48.13;1184;-6999;246;3586;796;349;0;1.162;391.2;3.292;2.501;61.16;39.7
119;2013;1;1700;85490;4775.4;13.93;1206;46.62;1178;-6999;345.4;5238;25.18;22.8;31.25;1204;47.81;1183;-6999;366.7;5262;796;59.1;0;1.037;175.6;3.089;2.268;66.97;41.77
119;2013;1;1715;85490;4775.4;13.938;1202;47.01;1177;-3982;400;5953;24.94;22.66;31.3;1205;46.8;1180;-6999;372.7;5368;796;27.37;0;1.032;1.586;2.906;1.257;25.45;61.01
119;2013;1;1730;85490;4775.4;13.944;1195;45.09;1166;-6999;382.1;5532;24.67;22.39;31.33;1198;46.91;1172;-6999;370;5280;796;26.47;0;1.142;1.675;2.689;2.073;294.8;38.77
119;2013;1;1745;85490;4775.4;13.941;1181;47.96;1156;-6999;336.7;5125;24.5;22.75;31.31;1190;46.01;1160;-6999;351.3;5035;795;27.06;0;1.422;2.542;3.124;.835;353.4;69.33
119;2013;1;1800;85490;4775.4;13.938;1169;44.33;1136;-6999;371.6;5264;24.45;22.63;31.36;1174;45.93;1146;-6999;350;5032;796;27.55;0;1.071;3.181;2.594;1.264;45.35;58.02
119;2013;1;1815;85490;4775.4;13.936;1147;44.71;1113;-6999;312.3;4813;24.61;22.95;31.22;1157;43.87;1123;-6999;334.3;4795;796;27.15;0;.994;2.521;2.334;1.487;355.8;48.78
119;2013;1;1830;85490;4775.4;13.927;1115;46.43;1084;-6999;297.7;4224;24.92;23.24;31.11;1129;45.95;1097;-6999;323.6;4643;796;26.3;0;.788;1.992;3.032;2.113;339.2;44.6
119;2013;1;1845;85490;4775.4;13.92;1081;44.89;1043;-6999;241.9;3810;25.25;23.57;30.9;1098;44.86;1062;-6999;306.3;4399;796;26.73;0;.698;1.881;2.154;1.552;344.7;42.83
119;2013;1;1900;85490;4775.4;13.914;1038;50.07;1009;-6999;247.9;3820;25.43;22.32;31.24;1057;48.06;1025;-6999;280;4040;796;25.18;0;.755;1.433;3.172;2.586;276.9;34.81
119;2013;1;1915;85490;4775.4;13.914;1001;59.08;971;-3695;302.7;4433;25.36;21.85;31.39;1020;55.19;991;-6999;266.7;3821;796;25.34;0;.792;1.55;2.778;2.484;272;26.34
119;2013;1;1930;85490;4775.4;13.917;956;50.64;926;-6999;242.9;3777;25.35;22.02;31.35;979;56.79;949;-6999;243.5;3491;796;25.62;0;1;2.043;2.649;2.165;295;34.64
119;2013;1;1945;85490;4775.4;13.914;916;48.54;892;-3589;259.4;3813;25.36;22.01;31.32;937;48.44;910;-6999;223;3169;795;25.66;0;1.148;1.87;3.278;2.78;251.5;31.57
119;2013;1;2000;85490;4775.4;13.917;862;48.53;840;-6999;167.8;2611;25.29;21.48;31.48;889;47.94;867;-6999;205.6;2931;795;25.84;0;1.127;1.053;3.619;3.166;241.8;28.66
119;2013;1;2015;85490;4775.4;13.922;812;47.96;796;-3697;200.3;2844;25.1;20.67;31.75;837;48.8;819;-6999;181.9;2611;795;26.55;0;1.208;1.066;4.718;4.514;209.5;16.83
119;2013;1;2030;85490;4775.4;13.936;755;48.16;741;-3724;159.7;2322;24.77;20.24;31.86;784;48.18;767;-6999;163;2342;795;26.56;0;1.036;1.072;4.757;4.56;212.9;16.5
119;2013;1;2045;85490;4775.4;13.949;699;48.35;679.4;-6999;141.1;2001;24.44;20.28;31.74;727;48.15;710;-6999;136.4;1957;794;27.05;0;1.086;1.628;4.441;4.176;227.7;19.79
119;2013;1;2100;85490;4775.4;13.957;631;49.12;616.5;-3597;129.4;1995;24.16;19.6;31.93;664.2;49.18;649.6;-6999;117.8;1673;794;27.55;0;.951;1.441;5.411;5.313;217.2;10.89
119;2013;1;2115;85490;4775.4;13.055;573.1;47.78;560.6;-3434;140.5;1739;23.72;19.03;31.96;604;48.26;589.3;-6999;97.5;1392;794;28.28;0;1.311;1.114;4.971;4.838;208.5;13.26
119;2013;1;2130;85490;4775.4;12.882;515.9;46.25;501.7;-3806;83.6;937;23.32;19.26;31.85;545.7;46.95;532.2;-6999;83.9;1219;794;28.7;0;.865;.995;5.275;5.093;217.1;15.04
119;2013;1;2145;85490;4775.4;12.795;455;43.96;441.5;-3721;71.7;744;22.94;18.85;31.94;484.1;44.99;471;-6999;73.3;1022;794;28.67;0;1.035;.656;5.16;5.029;215.3;12.95
119;2013;1;2200;85490;4775.4;12.759;388.5;41.85;376.2;-3502;39.86;611;22.52;18.57;31.98;420.4;43.3;408.1;-3580;55.34;785;794;28.77;0;1.08;.634;4.972;4.866;220.1;11.79
119;2013;1;2215;85490;4775.4;12.729;328;39.35;315.1;-3776;1.193;323.8;22.09;18.55;31.94;357.8;40.81;345.1;-3609;48.92;709;793;28.13;0;1.096;.614;4.789;4.584;224.8;16.75
119;2013;1;2230;85490;4775.4;12.706;264.8;36.48;252;-3807;15.61;384.3;21.7;18.5;31.95;296.2;37.92;283.2;-6999;41.59;590;793;28.09;0;.84;.608;4.226;4.031;228.2;17.39
119;2013;1;2245;85490;4775.4;12.687;208;32.83;193.7;-3859;15.78;29.01;21.29;18.41;31.98;236;34.46;221.8;-6999;34.76;492.6;793;27.98;0;.807;.674;4.034;3.923;223.4;13.41
119;2013;1;2300;85490;4775.4;12.673;153.1;27.08;134.8;-6999;-13.06;-297.8;20.9;18.56;31.91;179.8;30.06;163.5;-6999;26.26;381.9;793;27.44;0;.478;.71;2.802;2.728;235;13.13
119;2013;1;2315;85490;4775.4;12.67;97.8;19.59;82.7;-6999;-20.52;-36.16;20.56;19.12;31.72;127.3;23.38;108.7;-6999;25.43;345.6;793;27.01;0;.596;.583;1.921;1.768;245.4;22.81
119;2013;1;2330;85490;4775.4;12.667;45.58;10.18;37.38;-3730;66.37;612.3;20.21;19.52;31.61;69.53;14.6;58.27;-6999;27.42;407.8;793;26.64;0;.341;.989;.809;.388;315.7;58.42
119;2013;1;2345;85490;4775.4;12.661;10.05;2.305;2.763;-3467;46.29;764;19.79;18.37;31.98;20.55;6.033;11.32;-6999;22.85;341;793;27.44;0;.254;.691;1.329;1.213;173;23.92
119;2013;1;2400;85490;4775.4;12.655;2.329;-3.651;-4.237;-3516;72.8;952;19.12;16.52;32.45;6.025;-.691;-.901;-6999;26.25;381.3;793;26.92;0;.284;.979;1.571;1.531;199.4;13
119;2013;2;15;85490;4775.4;12.646;.245;-4.613;-5.711;-6999;9.39;162.3;18.27;15.96;32.67;.903;-4.041;-4.993;-6999;19.65;274.6;792;26.66;0;.269;1.673;1.553;1.544;227.6;6.175
119;2013;2;30;85490;4775.4;12.637;0;-4.229;-4.976;-6999;-3.848;9.52;17.44;15.74;32.73;.016;-4.961;-5.93;-6999;23.65;349.6;792;26.53;0;.439;1.559;.867;.866;212.6;2.7
119;2013;2;45;85490;4775.4;12.631;0;-4.422;-5.345;-6999;-24.72;-144.7;16.69;15.87;32.73;0;-3.993;-5.034;-6999;22.96;333.1;792;26.42;0;.231;.862;1.045;1.036;229.5;7.88
119;2013;2;100;85490;4775.4;12.622;0;-4.038;-4.978;-6999;-4.911;-50.48;16.06;15.88;32.71;0;-4.139;-5.091;-6999;24.21;345;792;26.07;0;.174;1.548;1.083;1.072;227.7;8.04
119;2013;2;115;85490;4775.4;12.613;0;-3.462;-4.794;-3988;69.8;1037;15.52;15.83;32.75;0;-3.804;-4.849;-6999;26.84;395.3;792;26;0;.322;.856;1.365;1.364;239.2;1.964
119;2013;2;130;85490;4775.4;12.607;0;-3.462;-4.795;-6999;69.34;713;15.11;15.92;32.87;0;-3.58;-4.607;-6999;24.54;339.1;792;26.53;0;.23;1.677;1.57;1.554;229.6;8.08
119;2013;2;145;85490;4775.4;12.599;0;-3.654;-4.426;-6999;33.59;522.6;14.78;16.05;32.94;-.007;-3.713;-4.659;-6999;22.32;308.3;792;27.78;0;.186;1.453;1.672;1.644;219.4;10.61
119;2013;2;200;85490;4775.4;12.594;0;-3.463;-4.611;-6999;32.7;505.9;14.51;16.11;33.03;-.009;-3.798;-4.822;-6999;21.49;317.8;792;27.37;0;.197;1.345;1.439;1.431;228.3;6.008
119;2013;2;215;85490;4775.4;12.588;0;-3.655;-5.164;-6999;-.1;-60.03;14.27;16.08;33.1;-.016;-3.775;-4.901;-6999;25.2;352.1;792;26.83;0;.119;.599;1.43;1.43;232.2;.822
119;2013;2;230;85490;4775.4;12.579;-.123;-3.848;-4.98;-6999;22.31;585.1;14;16.05;33.22;-.017;-3.89;-5.01;-6999;25.36;339.2;792;26.88;0;.482;1.203;.971;.969;239.1;3.908
119;2013;2;245;85490;4775.4;12.576;0;-4.425;-4.981;-6999;51.1;739;13.73;16.04;33.37;-.02;-3.681;-4.845;-6999;20.62;277;791;27.38;0;.39;1.257;.901;.901;243;1.024
119;2013;2;300;85490;4775.4;12.57;0;-3.848;-5.35;-6999;-5.578;-282.1;13.42;15.88;33.23;-.025;-3.995;-5.171;-6999;22.91;301.6;791;26.97;0;0;1.867;.447;.447;241.5;2.38
119;2013;2;315;85490;4775.4;12.564;-.123;-3.849;-4.982;-6999;-3.786;-76.2;13.08;15.63;33.21;-.033;-3.948;-4.935;-6999;23.12;318.7;791;27.84;0;0;1.84;.447;.447;238.5;.49
119;2013;2;330;85490;4775.4;12.556;-.123;-4.042;-5.167;-6999;-11.42;-340.3;12.73;15.51;33.16;-.051;-3.818;-5.01;-6999;21.71;317.1;791;26.82;0;0;.999;.447;.447;238.6;.492
119;2013;2;345;85490;4775.4;12.553;0;-3.657;-4.797;-6999;65.23;1047;12.48;15.22;33.24;-.063;-3.921;-5.011;-6999;26.23;378.8;791;27.27;0;0;.728;.447;.306;313.6;45.43
119;2013;2;400;85490;4775.4;12.547;0;-4.234;-5.167;-6999;-.465;-127.7;12.28;15;33.38;-.055;-4.165;-5.016;-6999;27.87;374.1;791;27.76;0;0;.708;.447;.447;343.6;0
119;2013;2;415;85490;4775.4;12.539;-.123;-3.272;-4.244;-6999;14.28;397.5;12.05;15.02;33.38;-.074;-3.402;-4.357;-6999;23.67;350.9;791;26.34;0;.213;.631;.951;.944;334.6;6.522
119;2013;2;430;85490;4775.4;12.531;-.123;-4.427;-5.168;-6999;11.13;244.6;11.94;15.21;33.31;-.096;-3.889;-4.745;-6999;22.7;290.7;791;27.38;0;.346;1.163;.717;.708;354.8;8.81
119;2013;2;445;85490;4775.4;12.526;-.123;-3.465;-4.429;-6999;-.432;-99.2;11.79;14.96;33.4;-.087;-3.965;-4.823;-6999;19.24;292.5;791;27.56;0;0;.841;.447;.446;.077;4.408
119;2013;2;500;85490;4775.4;12.519;-.123;-3.85;-4.798;-6999;48.6;887;11.59;15.12;33.33;-.092;-3.417;-4.503;-6999;21.18;330.5;791;26.8;0;.105;.738;.49;.459;288.2;20.21
119;2013;2;515;85490;4775.4;12.514;-.123;-4.235;-5.353;-6999;-24.32;-102;11.48;15.03;33.33;-.096;-3.811;-4.863;-6999;23.45;341;790;27.9;0;.02;1.3;.45;.442;304;10.45
119;2013;2;530;85490;4775.4;12.509;-.123;-4.043;-4.984;-6999;54.02;992;11.36;14.63;33.52;-.096;-4.366;-5.255;-6999;18.09;267.3;790;29.26;0;0;.558;.447;.447;313.6;0
119;2013;2;545;85490;4775.4;12.5;0;-3.851;-4.799;-6999;36.88;507.8;11.11;14.14;33.67;-.098;-3.887;-4.838;-6999;24.53;350.2;790;28.82;0;0;.793;.447;.407;359.6;24.14
119;2013;2;600;85490;4775.4;12.497;-.123;-3.465;-4.43;-6999;33.32;529.7;10.88;14.02;33.64;-.091;-3.748;-4.703;-6999;17.64;256.3;790;29.51;0;0;.508;.447;.447;12.91;.196
119;2013;2;615;85490;4775.4;12.489;-.123;-3.466;-4.246;-6999;54.59;750;10.66;13.86;33.67;-.108;-3.152;-4.29;-6999;23.01;335.2;790;29.22;0;0;.787;.447;.447;15.13;1.143
119;2013;2;630;85490;4775.4;12.481;-.123;-4.044;-4.8;-6999;-4.918;-19.55;10.46;14;33.68;-.108;-3.775;-4.625;-6999;21.75;332.2;790;28.7;0;0;.97;.447;.447;15.03;.413
119;2013;2;645;85490;4775.4;12.474;-.123;-3.466;-4.246;-6999;-4.154;-17.64;10.24;14.01;33.63;-.108;-3.758;-4.687;-6999;17.49;252.9;790;28.39;0;0;1.186;.447;.446;12.1;3.249
119;2013;2;700;85490;4775.4;12.466;-.123;-3.659;-4.616;-6999;36.82;481.2;10.12;14.06;33.64;-.099;-3.466;-4.457;-6999;26.09;376.3;790;27.74;0;0;.382;.447;.447;5.575;1.361
119;2013;2;715;85490;4775.4;12.458;-.123;-4.044;-4.801;-6999;-7.28;-79.6;10.08;13.96;33.66;-.105;-3.863;-4.8;-6999;22.63;345.4;790;27.94;0;0;.56;.447;.447;342.1;.739
119;2013;2;730;85490;4775.4;12.453;-.123;-3.274;-4.431;-6999;52.44;708;9.96;13.79;33.69;-.102;-3.691;-4.783;-6999;24.98;328;789;28.88;0;0;.867;.447;.436;355.3;12.81
119;2013;2;745;85490;4775.4;12.444;0;-3.466;-4.8;-6999;61.74;1067;9.87;14.06;33.65;-.1;-3.489;-4.55;-6999;22.84;333.4;789;28.9;0;.332;.802;.903;.901;10.46;3.686
