1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
118;1;545;85490;12,66;1,851;226;11,62;15,15;40,52;0;-3,086;-4,39;-74,9;0;0;788;30,88;0;0,403;1,851;1,845;225,1;4,464
118;1;600;85490;12,65;1,023;218,3;11,63;15,16;43,6;0;-3,731;-4,879;-74,9;0;0;788;29,38;0;0,288;1,023;0,986;221,4;15,54
118;1;615;85490;12,64;0,447;196,9;11,42;14,69;45,78;0;-4,327;-5,445;-75,2;0;0;788;30,98;0;0;0,447;0,446;196,9;2,895
118;1;630;85490;12,64;0,784;283,7;11,17;14,42;44,91;0;-3,462;-4,529;-72,6;0;0;788;30,24;0;0,287;0,784;0,664;297,8;31,74
118;1;645;85490;12,63;0,989;252,5;11,12;15,03;42,59;0;-3,319;-4,341;-71,6;0;0;788;31,35;0;0,197;0,989;0,841;328,2;31,27
118;1;700;85490;12,63;1,05;339,4;11,22;15,18;42,38;0;-3,511;-4,572;-70,4;0;0;788;30,15;0;0,116;1,05;1,03;339,9;11,2
118;1;715;85490;12,62;0,823;278,1;11,27;15,23;41,38;0;-3,574;-4,537;-69,52;0;0;788;31,09;0;0,291;0,823;0,457;299,8;54,02
118;1;730;85490;12,62;0,868;144,7;11,26;14,99;42,52;0;-3,778;-4,956;-70,7;0;0;787;31,95;0;0,245;0,868;0,481;43,4;54,09
118;1;745;85490;12,61;0,698;310,5;11,17;14,7;42,35;0;-3,561;-4,576;-67,49;0;0;787;29,58;0;0,275;0,698;0,419;303,4;51,21
118;1;800;85490;12,61;0,702;225;11,05;14,55;43,15;0;-3,586;-4,948;-70;0;0;787;31,26;0;0,3;0,702;0,673;225;16,57
118;1;815;85490;12,6;0,522;214,1;10,84;14,37;43,4;0;-3,619;-4,997;-69,5;0;0;787;32,28;0;0,125;0,522;0,515;213,8;9,39
118;1;830;85490;12,59;0,631;336,4;10,67;14,25;43,42;0;-3,322;-4,505;-67,93;0;0;787;30,65;0;0,315;0,631;0,58;343;22,99
118;1;845;85490;12,58;2,027;344,3;10,65;14,31;43,27;0;-3,179;-4,218;-67,91;0;0;787;29,07;0;0,428;2,027;2,013;344,8;6,811
118;1;900;85490;12,58;2,247;330,5;10,84;14,24;44,49;0;-3,496;-4,296;-68,71;0;0;787;27,66;0;0,367;2,247;2,083;334,4;21,89
118;1;915;85490;12,57;2,151;321,7;10,91;13,96;44,4;0;-3,421;-4,302;-68,39;0;0;787;28,35;0;0,245;2,151;2,07;323,4;15,69
118;1;930;85490;12,56;2,548;340;11,05;14,2;43,6;0,088;-3,314;-4,149;-68,76;0,006;0,103;787;28,58;0;0,303;2,548;2,519;340,9;8,7
118;1;945;85490;12,55;3,002;352,4;11,18;14,28;43,58;1,952;-1,813;-2,295;-67,61;0,121;1,728;788;28,68;0;0,14;3,002;3,002;352,4;0
118;1;1000;85490;12,54;3,166;352,4;11,27;14,18;44,74;6,78;3,257;3,393;-63,11;0,521;7,42;788;28,12;0;0,161;3,166;3,166;352,4;0
118;1;1015;85490;12,53;3,271;352,4;11,39;14,23;45,74;26,35;14,34;25,49;-49,73;1,521;21,63;788;27,57;0;0,109;3,271;3,271;352,4;0
118;1;1030;85490;12,52;2,932;352,3;11,92;15,08;45,8;92,5;28,1;87,7;-6,56;3,604;51,29;789;27,12;0;0,254;2,932;2,929;352,3;2,839
118;1;1045;85490;12,52;1,909;132,8;12,9;15,99;45,31;152,6;33,39;141,1;41,79;7,23;102,9;790;27,49;0;0,544;1,909;1,87;0,236;11,55
118;1;1100;85490;12,55;1,61;53,49;13,96;16,96;44,44;205,9;36,81;197,3;95,3;12,81;182,2;790;28,28;0;0,387;1,61;1,57;15,86;12,78
118;1;1115;85490;12,71;1,671;50,17;14,97;17,23;44,14;262,3;40,09;257,7;147;20,7;294,6;791;28,65;0;0,433;1,671;1,619;21,07;14,25
118;1;1130;85490;12,82;1,701;88,8;15,99;17,78;43,57;322,4;41,84;319,3;197,8;31,39;446,5;792;28,1;0;0,389;1,701;1,612;14,72;18,54
118;1;1145;85490;12,71;1,572;95,3;16,97;18,07;43,28;383,4;43,11;381,2;244,2;45,18;642,7;792;28,21;0;0,478;1,572;1,48;11,52;19,61
118;1;1200;85490;12,79;1,408;157,6;17,95;18,66;42,33;444,1;44,45;442,6;284;62,22;885;793;27,49;0;0,69;1,408;0,886;4,348;49,33
118;1;1215;85490;12,97;1,255;123,6;18,98;19,42;41,51;503,4;44,98;501,1;317,6;82,5;1174;793;26,35;0;0,502;1,255;0,637;33,37;56,83
118;1;1230;85490;12,97;1,293;149,2;19,98;20,08;40,46;561,5;45,34;558,7;350,6;106;1508;794;26,7;0;0,549;1,293;0,664;46,39;56,5
118;1;1245;85490;13,21;1,532;105,7;20,76;19,88;40,95;618,1;46,83;617,3;379,2;132,2;1881;794;27,34;0;0,521;1,532;1,161;65,38;39,89
118;1;1300;85490;13,37;2,103;136,4;21,46;19,75;40,29;673,6;48,96;674,9;407,4;161,2;2294;794;27,51;0;0,578;2,103;1,787;137,8;31,41
118;1;1315;85490;13,42;1,932;146,8;21,88;19,17;40,97;727;50,48;730;430,1;192;2732;794;26,99;0;0,607;1,932;1,684;151,1;29,02
118;1;1330;85490;13,68;2,148;133,6;22,33;19,07;41,28;778;51,33;782;448,5;224,5;3194;794;27,16;0;0,597;2,148;1,814;135,6;31,91
118;1;1345;85490;13,8;2,216;127;22,81;19,36;41,08;826;52,53;831;468,6;257,7;3666;794;27,08;0;0,55;2,216;1,851;127,5;32,88
118;1;1400;85490;13,94;2,271;121,6;23,23;19,41;41,26;871;53,64;876;484,4;291,2;4143;794;26,38;0;0,635;2,271;1,915;126,2;32,07
118;1;1415;85490;13,98;2,235;144,7;23,66;19,98;41;912;55,12;918;498,4;324,3;4614;794;25,87;0;0,623;2,235;1,877;143,9;32,43
118;1;1430;85490;13,97;2,427;143,3;24,23;20,41;40,69;952;55,91;956;511;357,1;5081;794;26,17;0;0,723;2,427;1,769;141,7;42,18
118;1;1445;85490;13,96;2,969;136;24,69;20,87;40,19;987;56,93;993;522,9;388,1;5522;794;26,48;0;0,864;2,969;2,168;142,4;42,06
118;1;1500;85490;13,95;3,079;140,4;24,89;20,53;40,41;1017;59,48;1027;529,8;417,1;5933;793;26,19;0;0,901;3,079;2,434;140;37,05
118;1;1515;85490;13,95;3,519;136,9;24,96;21,1;39,93;1045;60,95;1057;539,2;443,8;6314;793;25,92;0;0,977;3,519;2,751;137,6;37,84
118;1;1530;85490;13,95;3,098;137,1;25,01;20,9;40,19;1066;61,72;1078;543;467;6645;793;25,84;0;0,973;3,098;2,476;138,5;36,29
118;1;1545;85490;13,96;4,202;149,1;25,01;21,12;40,1;1085;63,02;1100;560,7;487,6;6938;792;25,92;0;2,022;4,202;1,715;121,9;62,31
118;1;1600;85490;13,96;3,222;196,4;24,98;20,88;40,5;1100;63,11;1117;557,8;504,7;6999;792;25,41;0;1,04;3,222;2,659;204,5;33,86
118;1;1615;85490;13,97;2,873;234,5;25,01;21,05;40,69;1110;62,32;1127;545,8;516,9;6999;792;24,64;0;0,916;2,873;2,422;234,4;32,08
118;1;1630;85490;13,97;4,249;211,5;25,02;20,8;40,97;1120;63,15;1143;554,6;527,1;6999;792;25,25;0;1,003;4,249;4,021;210,6;18,77
118;1;1645;85490;13,97;3,921;206,7;24,7;19,79;41,95;1128;63,07;1157;562,4;534,3;6999;792;25,33;0;1,023;3,921;3,698;204,2;19,31
118;1;1700;85490;13,99;5,225;207,4;24,27;19,95;42,24;1131;63,45;1162;569;535,5;6999;791;24,85;0;1,048;5,225;5,035;206,9;15,45
118;1;1715;85490;14;5,395;206,7;23,82;19,91;42,05;1126;64,04;1158;573,6;531,4;6999;791;25,81;0;0,856;5,395;5,285;206,7;11,56
118;1;1730;85490;14,01;5,284;218,2;23,43;19,92;42,17;1123;63,16;1151;573,7;524,1;6999;791;26,26;0;1,923;5,284;5,062;219,3;16,6
118;1;1745;85490;14,01;5,891;211,7;23,14;20,11;41,62;1114;64,27;1141;579,6;512,9;6999;791;27,77;0;1,499;5,891;5,584;210,7;18,5
118;1;1800;85490;14,01;6,184;199,4;23,03;19,75;41,71;1097;64,66;1119;570,5;495,8;6999;791;29,04;0;1,363;6,184;6,063;199,8;11,31
118;1;1815;85490;14,02;5,877;207,4;22,9;19,32;41,95;1082;63,48;1100;568,1;477,6;6795;791;30,23;0;1,699;5,877;5,679;208,2;14,86
118;1;1830;85490;14,02;5,957;212,4;22,82;19,51;41,87;1056;63,18;1070;553,4;453;6445;791;31,55;0;1,375;5,957;5,707;213,3;16,58
118;1;1845;85490;14,02;6,334;219,9;22,79;19,41;42,02;1030;63,4;1042;542,8;428,5;6097;791;32,41;0;1,507;6,334;6,019;218,2;18,06
118;1;1900;85490;14,02;6,182;217,1;22,72;19,12;42,32;998;62,68;1007;540,3;400,7;5701;791;33,28;0;1,385;6,182;6,022;216,4;13,03
118;1;1915;85490;14,03;7,1;214,3;22,61;18,9;42,51;962;63,2;969;533,6;369,5;5257;791;34,13;0;1,018;7,1;6,908;214,7;13,32
118;1;1930;85490;14,03;6,674;225,3;22,45;18,97;42,33;924;62,58;929;517,8;338,3;4813;791;34,37;0;1,185;6,674;6,405;224,1;16,26
118;1;1945;85490;14,03;6,323;220,2;22,38;18,94;42,35;881;61,32;885;497,2;304,6;4333;791;34,46;0;1,327;6,323;6,125;219,4;14,33
118;1;2000;85490;14,03;6,952;216;22,29;18,89;42,12;837;60,96;842;481,3;272;3870;791;34,3;0;1,442;6,952;6,746;214,9;13,93
118;1;2015;85490;14,04;7,13;217,6;22,2;18,82;42,2;787;60,25;792;459,3;238;3387;791;34,27;0;1,472;7,13;6,952;217;12,81
118;1;2030;85490;14,04;6,475;221,1;22,06;18,45;42,55;733;59,88;739;433,5;204,4;2908;791;34,08;0;1,291;6,475;6,32;220,2;12,5
118;1;2045;85490;14,04;6,872;221,1;21,91;18,38;42,5;680,9;58,9;687,4;413,2;173,4;2467;790;33,9;0;1,161;6,872;6,711;220,3;12,37
118;1;2100;85490;14,05;6,639;222,7;21,72;18,18;42,6;627,8;56,58;634,3;386,2;144,2;2051;790;33,4;0;1,241;6,639;6,496;221,5;11,87
118;1;2115;85490;14,07;5,996;222,8;21,54;18,12;42,43;570,9;54,28;575,8;352,8;116,8;1662;790;33,41;0;1,042;5,996;5,891;222,5;10,71
118;1;2130;85490;14,09;5,74;229,1;21,39;18,24;42,1;513,1;52,86;516,2;317,1;92,1;1311;790;33,62;0;1,059;5,74;5,596;228,5;12,84
118;1;2145;85490;14,09;5,788;225,7;21,2;17,91;42,18;454,9;51,2;456;278,6;70,6;1005;790;33,8;0;1,101;5,788;5,608;224,6;14,29
118;1;2200;85490;13,44;5,345;227,7;20,96;17,8;42,16;394,8;48,87;393,4;235,2;52,21;743;790;33,66;0;0,808;5,345;5,242;227,2;11,24
118;1;2215;85490;13,33;4,691;224,6;20,69;17,78;42,12;337;45,69;332,4;189;37,17;528,7;790;33,18;0;0,894;4,691;4,587;223,2;12,04
118;1;2230;85490;14,13;4,417;223,8;20,4;17,59;42,3;278,6;42,22;270,8;138,3;25,16;357,9;789;32,44;0;0,73;4,417;4,369;223,2;8,4
118;1;2245;85490;13,56;3,841;233,1;20,09;17,7;42,25;222,8;38,57;209,4;86,9;16,07;228,7;789;31,13;0;0,636;3,841;3,773;233,5;10,82
118;1;2300;85490;12,89;3,576;225;19,83;17,94;42,01;170,1;34,34;150,1;34,44;9,5;135,1;789;30,43;0;0,376;3,576;3,449;225,1;15,26
118;1;2315;85490;12,8;2,886;213,3;19,54;17,81;42,08;116,4;28,88;99,1;-17,04;5,032;71,6;789;30,18;0;0,496;2,886;2,842;213,7;10,02
118;1;2330;85490;12,78;1,791;210,9;19,2;17,8;42,02;59,09;20,58;52,02;-60,04;2,296;32,66;789;29,4;0;0,518;1,791;1,716;209,2;16,57
118;1;2345;85490;12,77;1,546;196;18,72;17,04;42,71;13,81;6,001;7,01;-98,4;0,872;12,41;789;29,66;0;0,341;1,546;1,516;197;11,3
118;1;2400;85490;12,76;1,344;176,8;17,98;16,17;43,44;4,984;-1,332;-1,947;-103,6;0,251;3,571;789;30,59;0;0,309;1,344;1,325;177,3;9,66
118;2;15;85490;12,76;1,371;183,1;17,15;15,8;43,78;0,796;-4,491;-5,293;-102,8;0,038;0,555;788;30,33;0;0,304;1,371;1,359;183,3;7,69
118;2;30;85490;12,75;1,248;168,7;16,38;15,61;44,17;0,018;-4,736;-5,499;-99,9;0;0;788;30,5;0;0,319;1,248;1,23;169,1;9,56
118;2;45;85490;12,74;0,913;142,4;15,74;15,54;44,29;-0,016;-4,595;-5,389;-99,1;0;0;788;30,21;0;0,251;0,913;0,899;142,9;10,31
118;2;100;85490;12,74;0,477;142,9;15,14;15,3;44,65;-0,011;-4,767;-5,604;-99;0;0;788;30,42;0;0,106;0,477;0,453;144;18,14
118;2;115;85490;12,73;0,658;70,7;14,53;15,01;45,06;-0,003;-4,266;-4,928;-98,2;0;0;788;30,93;0;0,264;0,658;0,563;59,36;30,8
118;2;130;85490;12,73;0,498;84,2;14,03;15,05;45,03;-0,002;-4,021;-4,888;-97,5;0;0;788;31,37;0;0,088;0,498;0,496;84,2;5,081
118;2;145;85490;12,72;0,447;71,9;13,51;14,68;45,66;0;-4,129;-4,832;-96,1;0;0;788;30,38;0;0;0,447;0,4;73,6;26,34
118;2;200;85490;12,72;0,85;275,2;13,01;14,66;45,88;0;-3,57;-4,328;-90,5;0;0;788;29,11;0;0,314;0,85;0,844;0,267;6,425
118;2;215;85490;12,71;1,014;44,04;12,69;14,8;45,79;0;-3,934;-4,511;-91,2;0;0;788;30,2;0;0,222;1,014;0,978;43,95;15,32
118;2;230;85490;12,71;1,532;54,76;12,44;14,65;46,41;0;-3,884;-4,717;-89,4;0;0;788;28,8;0;0,177;1,532;1,519;16,57;7,65
118;2;245;85490;12,71;1,116;236,8;12,25;14,59;48,03;0;-4,049;-4,685;-85,8;0;0;788;26,31;0;0,26;1,116;1,107;354,4;7,57
118;2;300;85490;12,7;0,502;290;12,07;14,49;47,88;0;-4,247;-4,974;-86,7;0;0;788;28,08;0;0,097;0,502;0,499;354;6,071
118;2;315;85490;12,7;0,447;326,5;11,81;14,4;47,47;0;-4,272;-4,993;-86,4;0;0;788;28,56;0;0;0,447;0,442;326,4;8,58
118;2;330;85490;12,69;0,834;171,7;11,5;14,23;48,04;0;-4,122;-4,74;-86,4;0;0;788;30,8;0;0,472;0,834;0,692;25,99;33,44
118;2;345;85490;12,69;1,382;74,3;11,34;14,35;49,12;0;-3,619;-4,471;-86,3;0;0;788;30,4;0;0,146;1,382;1,306;29,67;19,1
118;2;400;85490;12,68;1,451;305,8;11,27;14,44;47,72;0;-3,94;-4,788;-84,4;0;0;788;28,56;0;0,151;1,451;1,44;354;6,903
118;2;415;85490;12,68;1,308;333,4;11,24;14,45;47,89;0;-3,987;-4,849;-81,9;0;0;788;28,2;0;0,173;1,308;1,295;347,7;7,96
118;2;430;85490;12,68;1,43;296;11,23;14,34;48,19;0;-4,06;-4,858;-81;0;0;788;28,63;0;0,165;1,43;1,341;342,6;20,22
118;2;445;85490;12,67;1,566;334,7;11,21;14,26;48,71;0;-3,722;-4,571;-78,4;0;0;788;28,11;0;0,158;1,566;1,534;336,6;11,66
118;2;500;85490;12,67;2,082;100,6;11,24;14,29;46,78;0;-3,845;-4,657;-79,5;0;0;788;30,69;0;0,197;2,082;2,053;5,224;9,59
118;2;515;85490;12,66;1,913;50,41;11,21;14,24;43,8;0;-3,955;-4,684;-78,8;0;0;788;30,54;0;0,197;1,913;1,91;4,529;3,17
118;2;530;85490;12,66;2,131;60,75;11,16;14,26;45,25;0;-3,929;-4,628;-77,6;0;0;787;30,42;0;0,273;2,131;2,123;7,22;5,026
118;2;545;85490;12,65;2,877;13;11,15;14,11;45,25;0;-3,76;-4,403;-77,1;0;0;787;31,4;0;0,22;2,877;2,875;4,977;2,247
118;2;600;85490;12,65;2,931;356,2;11,23;14,38;44,05;0;-3,651;-4,137;-76;0;0;787;30,42;0;0,144;2,931;2,926;356,1;3,069
118;2;615;85490;12,64;3,194;349,4;11,35;14,2;46,9;0;-3,733;-4,278;-76,8;0;0;787;29,77;0;0,146;3,194;3,193;349,4;1,574
118;2;630;85490;12,64;2,804;349,5;11,43;14,14;45,98;0;-3,749;-4,377;-76,2;0;0;787;29,89;0;0,132;2,804;2,803;349,5;1,014
118;2;645;85490;12,63;2,363;300,4;11,43;14,14;45,38;0;-3,891;-4,481;-76;0;0;787;30,33;0;0,188;2,363;2,36;358,4;3,07
118;2;700;85490;12,63;1,977;347,4;11,39;14,18;44,49;0;-3,759;-4,485;-74;0;0;787;30,18;0;0,096;1,977;1,97;347,4;4,795
118;2;715;85490;12,62;2,126;343,1;11,39;14,07;45,23;0;-3,808;-4,599;-73,3;0;0;787;29,36;0;0,145;2,126;2,115;347;5,993
118;2;730;85490;12,62;2,584;345,9;11,38;13,98;44,75;0;-3,646;-4,418;-72,9;0;0;787;30,45;0;0,243;2,584;2,578;346;3,968
118;2;745;85490;12,61;2,762;345,3;11,41;14,07;44,97;0;-3,603;-4,304;-73,9;0;0;787;30,66;0;0,174;2,762;2,758;345,3;3,09
118;2;800;85490;12,61;2,217;345,7;11,47;14,2;44,74;0;-3,725;-4,516;-73,4;0;0;787;30,12;0;0,168;2,217;2,216;345,7;1,857
118;2;815;85490;12,6;2,134;299,1;11,47;14,26;43,78;0;-3,783;-4,596;-71,8;0;0;787;29,91;0;0,224;2,134;2,123;351,6;5,826
118;2;830;85490;12,6;2,428;130,1;11,39;13,98;49,61;0;-3,777;-4,464;-72,1;0;0;787;28,7;0;0,291;2,428;2,413;4,571;6,373
118;2;845;85490;12,59;2,069;278,7;11,3;13,81;52,31;0;-3,764;-4,459;-72,1;0;0;787;28,01;0;0,234;2,069;2,057;358,4;6,06
118;2;900;85490;12,58;1,74;40,06;11,19;13,69;53,1;0;-3,845;-4,546;-71,4;0;0;787;28,78;0;0,123;1,74;1,736;6,107;3,614
118;2;915;85490;12,57;1,881;81,9;11,05;13,51;53,59;0;-3,756;-4,462;-71;0;0;787;28,83;0;0,17;1,881;1,87;3,978;6,081
118;2;930;85490;12,56;1,884;42,53;10,9;13,2;54,26;0,113;-3,643;-4,373;-70,6;0,002;0,027;787;29,33;0;0,172;1,884;1,864;8,49;8,45
118;2;945;85490;12,55;2,361;54,32;10,75;12,92;57,83;1,872;-1,932;-2,465;-68,66;0,108;1,549;787;28,32;0;0,188;2,361;2,35;6,363;5,706
118;2;1000;85490;12,54;2,679;55,07;10,68;13,02;59,96;6,494;3,079;3,251;-64,67;0,491;6,992;787;28,27;0;0,241;2,679;2,659;7,16;6,944
118;2;1015;85490;12,53;2,829;26,85;10,71;13,03;59,62;24,07;13,71;23;-52,44;1,448;20,62;787;28,85;0;0,293;2,829;2,808;14,93;6,927
118;2;1030;85490;12,52;2,918;19,4;11,11;13,71;57,65;84,1;28,11;80,4;-11,25;3,449;49,08;788;29,9;0;0,339;2,918;2,897;19,4;6,967
118;2;1045;85490;12,51;2,461;61,34;11,98;14,47;56,47;144,4;35,28;134,4;39,29;6,976;99,3;789;28,14;0;0,324;2,461;2,439;9,16;7,66
118;2;1100;85490;12,55;2,558;19,49;12,92;14,93;56,02;196,3;40,78;190,6;92,5;12,4;176,5;790;27,95;0;0,373;2,558;2,533;15,37;8,09
118;2;1115;85490;12,71;2,069;50,36;13,85;15,42;54,73;251,8;45,09;249,5;144,5;20,14;286,6;790;28;0;0,244;2,069;2,011;28,22;13,53
118;2;1130;85490;12,86;1,598;81,7;14,8;16,12;53,15;309,6;48,42;308,7;193,5;30,64;435,9;791;28,08;0;0,374;1,598;1,5;17,06;20,03
118;2;1145;85490;12,79;2,199;57,15;15,8;16,79;50,82;371,6;50,5;372;243,2;44,28;630;791;28,84;0;0,433;2,199;2,091;45,37;17,93
118;2;1200;85490;12,87;1,741;84;16,64;16,95;49,77;432,1;51,53;432,6;281,9;61,13;870;792;28,83;0;0,542;1,741;1,519;63,02;28,91
118;2;1215;85490;13,06;1,617;57,5;17,48;17,39;48,24;491,7;53,05;492,5;317,3;81,2;1155;792;27,66;0;0,517;1,617;1,444;47,66;26,5
118;2;1230;85490;13,04;1,827;56,95;18,3;17,71;48,23;550,2;54,45;551,3;349,8;104,4;1486;793;26,89;0;0,62;1,827;1,703;57,47;21,07
118;2;1245;85490;13,28;2,24;75,2;18,98;17,65;48,22;607,7;56,32;611,2;382;130,5;1857;793;26,39;0;0,632;2,24;2,015;60,69;25,66
118;2;1300;85490;13,66;2,122;70,5;19,54;17,53;48,66;664,2;57,22;669;408,9;159,3;2266;793;24,9;0;0,646;2,122;1,909;40,15;25,63
118;2;1315;85490;13,86;1,564;98;20,26;18,16;48,28;717;58,07;721;429,6;190,1;2705;793;24,44;0;0,832;1,564;0,955;88,2;50,57
118;2;1330;85490;13,86;1,982;116,5;21,08;18,45;47,96;766;61,4;771;447,9;222,6;3167;793;23,85;0;0,711;1,982;1,049;111,5;55,56
118;2;1345;85490;14;1,922;106,5;21,78;18,93;47,41;815;63,06;820;467,5;255,8;3639;794;24,02;0;0,585;1,922;1,002;90,2;56,03
118;2;1400;85490;14,01;2,149;74,4;22,46;19,12;47,51;862;63,57;868;486,3;289,8;4123;794;23;0;0,509;2,149;1,603;58,17;40,82
118;2;1415;85490;14,01;2,578;81,2;22,83;18,47;49,08;906;63,98;915;504,4;323,1;4597;794;23,29;0;0,835;2,578;1,973;35,58;39,24
118;2;1430;85490;14,01;2,352;121,6;23,04;18,2;47,97;947;64,48;957;517,2;355,7;5061;793;24,81;0;0,693;2,352;1,532;105,6;47,82
118;2;1445;85490;14;2,405;141,6;23,35;19,16;43,77;983;64,52;992;523,8;386,6;5499;793;25,5;0;0,724;2,405;1,784;139,3;41,15
118;2;1500;85490;13,99;2,502;154,7;23,71;19,55;42,37;1016;63,94;1024;524,6;416;5919;794;26,3;0;0,643;2,502;1,959;155,6;37,76
118;2;1515;85490;13,99;3,007;127,4;23,9;19,56;41,61;1044;65,39;1056;535,7;442,5;6295;793;26,07;0;0,806;3,007;2,562;132,5;31,14
118;2;1530;85490;13,99;2,981;114,8;23,95;19,62;41,69;1067;67,31;1080;541,4;464,3;6606;793;26;0;1,034;2,981;1,983;83,3;46,87
118;2;1545;85490;13,99;2,658;118,6;23,97;19,74;40,87;1089;67,72;1105;550,7;485;6900;793;27,13;0;0,709;2,658;2,292;118,4;30,06
118;2;1600;85490;13,99;3,212;131,9;24,1;20,27;39,96;1105;68,12;1122;555,7;501,2;6999;793;27,01;0;0,77;3,212;2,826;132,2;28,07
118;2;1615;85490;13,99;3,044;138,1;24,15;20,35;39,24;1116;68,96;1136;552,6;513,6;6999;793;26,83;0;1,043;3,044;2,215;133,6;42,27
118;2;1630;85490;13,99;2,6;202,2;24,28;20,88;38,03;1126;65,33;1146;545;524,6;6999;793;26,4;0;0,923;2,6;1,884;202,6;42,5
118;2;1645;85490;13,99;3,884;203,6;24,35;20,79;37,89;1131;65,2;1154;552,4;531,2;6999;792;25,95;0;1,401;3,884;3,155;202,7;35,09
118;2;1700;85490;14;3,482;231,3;24,11;20,08;38,93;1130;63,65;1157;549,5;533,1;6999;792;25,57;0;0,985;3,482;3,024;226,7;29,37
118;2;1715;85490;14,01;3,841;211,3;23,69;19,85;39,45;1130;64,08;1158;554,1;530,7;6999;792;25,74;0;0,923;3,841;3,587;210,7;20,84
118;2;1730;85490;14,02;4,257;221,5;23,3;19,61;40,33;1123;67,15;1150;559,8;522,2;6999;792;24,93;0;0,92;4,257;4,016;221,9;19,27
118;2;1745;85490;14,02;4,576;217,1;22,94;19,25;41,48;1111;70,9;1135;558,5;509,1;6999;792;24,69;0;1,159;4,576;4,189;214,3;23,55
118;2;1800;85490;14,03;4,979;205,4;22,72;18,9;42,82;1098;72,2;1120;559,5;493,4;6999;792;24,56;0;1,383;4,979;4,831;206,3;13,96
