1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
118;314;1330;85490;14,09;2,384;60,43;20,4;17,35;25,82;833;51,23;818;467,1;244,7;3482;794;31,75;0;0,644;2,384;2,234;34,17;20,32
118;314;1345;85490;14,08;2,154;59,32;20,91;17,62;27,5;878;52,18;865;483,4;277,6;3950;794;30,66;0;0,573;2,154;1,967;57,4;23,83
118;314;1400;85490;14,07;1,687;107,3;21,48;18,4;26,69;924;50,44;909;492,9;310,7;4420;794;31,35;0;0,627;1,687;1,317;54,58;37,96
118;314;1415;85490;14,06;1,407;162,9;22,16;19,32;26,71;963;50,52;947;501;342,3;4871;795;29,84;0;0,529;1,407;0,414;64,65;68,05
118;314;1430;85490;14,04;1,663;119,1;22,79;19,78;26,51;999;51,21;984;508,5;360,2;5125;795;260,7;0;0,526;1,663;0,905;59,25;54,7
118;314;1445;85490;14,03;1,906;137,8;23,21;19,44;28,46;1031;52,84;1019;514,9;399,7;5687;795;29,29;0;0,551;1,906;0,986;123,1;56,27
118;314;1500;85490;14,02;1,994;137,7;23,4;19,03;31,25;1056;55,06;1047;517,8;424,5;6039;795;29,52;0;0,676;1,994;1,298;142,2;47,88
118;314;1515;85490;14,01;2,213;136,7;23,36;18,6;32,51;1074;58,37;1068;520,1;445,5;6338;795;30,16;0;0,639;2,213;1,79;142;35,44
118;314;1530;85490;14,01;2,199;138,6;23,34;18,81;31,88;1090;60,4;1086;524,4;463,6;6596;795;52,1;0;0,644;2,199;1,681;136,9;39,33
118;314;1545;85490;14,01;2,571;128,8;23,4;19,12;31,66;1102;62,18;1101;530,4;479,1;6815;794;49,29;0;0,648;2,571;1,973;128,6;39,08
118;314;1600;85490;14;3,126;155,5;23,71;19,3;31,39;1112;64,33;1116;535,5;491,2;6988;794;53,86;0;0,839;3,126;2,485;154,4;36,66
118;314;1615;85490;14;3,507;132,1;23,45;19,16;31,55;1115;415,9;1121;538,2;497,1;6999;794;54,65;0;0,697;3,507;3,11;132;27,25
118;314;1630;85490;14;2,568;149,7;23,2;18,7;32,57;1121;878;1139;532,8;499,8;6999;794;54,23;0;1,152;2,568;1,721;140,3;46,51
118;314;1645;85490;14,01;2,485;107,4;23,07;19,11;30,3;1126;348,7;1144;528;500;6999;793;63,47;0;0,793;2,485;1,819;101,5;41,94
118;314;1700;85490;14,02;2,821;104,3;22,71;19,79;28,61;1122;60,6;1131;530;495,4;6999;793;177,5;0;0,882;2,821;2,302;98,2;34,72
118;314;1715;85490;14,02;3,426;110,3;22,53;20,23;30,53;1109;63,5;1118;530,9;467,3;6648;793;289,9;0;1,044;3,426;2,837;111,5;33,59
118;314;1730;85490;14,01;3,177;122,7;22,58;20,14;30,47;1096;62,51;1103;526,1;469,5;6679;794;43,78;0;0,911;3,177;2,577;125,2;35,21
118;314;1745;85490;14;3,311;121;22,68;19,53;31,16;1077;62,78;1086;519,3;453;6444;794;61,7;0;1,193;3,311;2,38;124;42,95
118;314;1800;85490;14;2,727;178,9;22,77;19,19;33,14;1053;63,81;1059;503,4;431,2;6135;794;254,5;0;0,978;2,727;1,803;175,8;47,15
118;314;1815;85490;14;2,006;212,8;22,9;19,26;33,8;1029;62,01;1026;491,2;406,9;5789;794;30,41;0;0,759;2,006;1,439;227,2;43,06
118;314;1830;85490;14;3,204;142,4;23,13;19,71;32,51;998;63,37;996;497;380,6;5415;794;31,02;0;1,566;3,204;1,75;139,4;54,56
118;314;1845;85490;13,99;2,423;196,2;23,28;19,65;32,96;964;61,03;958;481,9;351,6;5002;794;26,14;0;1,101;2,423;1,478;198,1;50,59
118;314;1900;85490;13,99;3,011;176,2;22,93;19,21;33,52;925;61,02;921;469,9;321,2;4569;794;29,82;0;1,971;3,011;0,679;119,7;71,3
118;314;1915;85490;14;3,313;150,4;22,8;18,82;34,81;884;59,95;879;456,2;290,2;4129;794;31,75;0;1,572;3,313;2,385;147,1;42,87
118;314;1930;85490;13,99;2,952;116,2;22,89;18,82;35,11;837;57,83;834;438,4;258,1;3672;794;31,87;0;0,995;2,952;2,213;106,8;40,54
118;314;1945;85490;13,99;3,692;103,6;22,82;18,48;35,4;791;56,88;789;424,5;226,5;3223;794;3,897;0;1,41;3,692;2,904;88,6;37,43
118;314;2000;85490;14;3,794;137,6;22,67;18,66;35,53;736;58,05;733;407,8;194,2;2763;793;47,61;0;1,438;3,794;3,248;142,5;30,72
118;314;2015;85490;14;2,321;164,4;22,64;18,82;35,33;683,9;53,56;674,4;370,7;164,2;2336;793;141,1;0;0,862;2,321;1,749;174;40,24
118;314;2030;85490;14;2,732;204;22,67;18,91;35,06;626,2;51,6;616,5;344,8;135,2;1923;794;142,4;0;1,276;2,732;2,053;213,4;40,39
118;314;2045;85490;14;2,324;230,5;22,61;18,56;35,38;571,2;49,9;561,8;315,9;109,1;1551;793;104,9;0;1,141;2,324;1,33;218;52,97
118;314;2100;85490;14;1,968;134,3;22,56;19,15;33,65;513,6;45,87;501,2;281,3;85,4;1215;794;176,9;0;0,945;1,968;1,539;16,21;37,8
118;314;2115;85490;14;2,125;99,4;22,53;19,26;32,33;453;42,73;439,5;243,2;64,63;919;794;225,7;0;0,858;2,125;1,741;33,66;34,46
118;314;2130;85490;13,94;1,663;77,7;22,41;19,08;31,39;390,9;39,68;376,7;199,6;47,02;669;794;65,35;0;0,511;1,663;1,341;52,56;35,65
118;314;2145;85490;13,6;1,919;196,8;22,26;19,12;28,56;330,8;37,03;316,1;153,9;32,78;466,4;793;57,37;0;0,361;1,919;0,531;208,7;68,88
118;314;2200;85490;13,82;1,05;186;21,94;18,67;31,5;269,4;33,33;252;100,9;21,54;306,5;793;34,81;0;0,579;1,05;0,436;131,1;61,95
118;314;2215;85490;13,72;1,364;198,7;21,58;19,67;28,95;209,5;29,43;190;47,97;13,27;188,7;793;33,21;0;0,43;1,364;0,593;215,5;60,91
118;314;2230;85490;13,27;1,629;206,6;21,21;18,34;31,74;154,4;26,7;133,8;-3,118;7,43;105,8;793;33,81;0;0,443;1,629;1,566;205,9;15,92
118;314;2245;85490;12,79;1,561;206,6;20,61;17,81;31,48;92,9;21,81;80;-51,87;3,657;52,01;793;33,76;0;0,264;1,561;1,495;206,2;16,67
118;314;2300;85490;12,68;0,696;181,2;19,9;17,64;30,22;34,61;10,64;25,01;-97,4;1,502;21,36;792;34,83;0;0,218;0,696;0,614;187,6;27,83
118;314;2315;85490;12,71;0,926;205,9;19,02;16,34;31,3;8,29;0,117;-0,724;-116,8;0,486;6,879;792;35,01;0;0,248;0,926;0,893;209,8;15,17
118;314;2330;85490;12,71;1,252;202,5;17,91;15,34;30,3;2,016;-4,379;-5,715;-117,7;0,092;1,322;791;35,72;0;0,15;1,252;1,229;203;11,1
118;314;2345;85490;12,71;1,493;218;16,82;15,1;29,17;0,119;-4,962;-6,375;-114,5;0;0;791;34,5;0;0,101;1,493;1,469;217,6;10,38
118;314;2400;85490;12,71;0,908;253,5;15,89;15,01;27,87;-0,043;-4,882;-6,318;-111,3;0;0;790;33,19;0;0,365;0,908;0,893;249,8;10,26
118;315;15;85490;12,7;1,385;279;14,99;14,98;26,63;-0,026;-4,579;-5,834;-105,9;0;0;790;32,09;0;0,296;1,385;1,341;278,3;14,49
118;315;30;85490;12,69;1,218;159,7;14,37;15,03;25,72;-0,023;-4,59;-5,646;-104,9;0;0;790;32,21;0;0,342;1,218;0,844;342,7;44,88
118;315;45;85490;12,69;1,025;42,73;13,84;14,49;27,49;-0,01;-5,071;-5,991;-102,6;0;0;790;35,59;0;0,321;1,025;0,987;41,81;15,65
118;315;100;85490;12,68;1,676;160,4;13,3;14,26;26,6;-0,002;-4,507;-5,511;-98,7;0;0;790;33,85;0;0,201;1,676;1,647;359,4;10,67
118;315;115;85490;12,67;1,564;181,6;12,92;14,42;22,74;-0,001;-4,379;-5,267;-97;0;0;790;35,88;0;0,226;1,564;1,525;0,115;12,82
118;315;130;85490;12,67;1,278;209;12,54;14,22;25,2;-0,002;-4,577;-5,372;-94;0;0;790;34,74;0;0,126;1,278;1,267;1,46;7,56
118;315;145;85490;12,66;0,977;136,7;12,16;14,21;24,66;0;-4,562;-5,217;-91;0;0;790;33,98;0;0,143;0,977;0,977;0,898;2,094
118;315;200;85490;12,66;0,727;133,6;11,78;14,08;23,15;0;-4,632;-5,311;-90,8;0;0;790;36,82;0;0,161;0,727;0,716;4,667;10,08
118;315;215;85490;12,65;1,01;68,99;11,39;13,79;27,71;0;-4,36;-5,129;-89,8;0;0;790;35,57;0;0,276;1,01;0,871;49,48;30,05
118;315;230;85490;12,65;1,006;27,12;11,06;13,66;29,88;0;-4,215;-5,12;-89,4;0;0;790;34,72;0;0,13;1,006;0,979;27,7;13,34
118;315;245;85490;12,64;0,762;35,37;10,77;13,55;33,84;0;-4,296;-5,158;-88,6;0;0;790;33,46;0;0,185;0,762;0,715;35,97;20,09
118;315;300;85490;12,64;0,819;113,2;10,48;13,4;39,38;0;-4,177;-5,097;-88,2;0;0;790;34,22;0;0,243;0,819;0,708;26,06;29,84
118;315;315;85490;12,64;1,028;68,31;10,26;13,31;40,25;0;-3,932;-4,768;-88,3;0;0;790;35,28;0;0,207;1,028;1,012;69,61;10,05
118;315;330;85490;12,63;0,719;91,3;10,07;13,32;36,54;0;-3,677;-4,469;-86;0;0;790;36,64;0;0,207;0,719;0,646;23,25;25,89
118;315;345;85490;12,63;0,829;184,2;9,9;13,63;33,67;0;-3,549;-4,294;-84,1;0;0;790;36,78;0;0,309;0,829;0,77;359,6;21,62
118;315;400;85490;12,62;0,84;131,8;9,8;13,8;34,79;0;-3,888;-4,573;-83,8;0;0;790;35,29;0;0,264;0,84;0,792;12,19;19,4
118;315;415;85490;12,62;0,711;94,9;9,69;13,62;35,46;0;-3,96;-4,605;-82,4;0;0;790;36,39;0;0,181;0,711;0,662;17,3;21,24
118;315;430;85490;12,61;0,656;136,4;9,57;13,59;33,1;0;-3,814;-4,521;-80,3;0;0;790;37,55;0;0,196;0,656;0,603;7,98;23,03
118;315;445;85490;12,61;0,762;313,3;9,49;13,65;33,87;0;-3,729;-4,561;-78,2;0;0;789;34,11;0;0,136;0,762;0,75;342,1;10,26
118;315;500;85490;12,61;0,991;326,7;9,5;13,67;32,04;0;-3,544;-4,43;-76,4;0;0;789;33,97;0;0,134;0,991;0,979;325,9;8,79
118;315;515;85490;12,6;0,98;338,6;9,56;13,68;33,83;0;-3,868;-4,754;-76,4;0;0;790;31,63;0;0,12;0,98;0,961;338,6;11,25
118;315;530;85490;12,6;0,982;316,1;9,52;13,28;38,48;0;-4,002;-4,958;-75,4;0;0;789;31,86;0;0,151;0,982;0,939;316,4;16,79
118;315;545;85490;12,59;1,358;329,4;9,4;13,17;34,61;0;-3,631;-4,662;-74,9;0;0;789;33,6;0;0,138;1,358;1,235;330,5;24,39
118;315;600;85490;12,59;1,93;343,4;9,51;13,53;26,83;0;-3,39;-4,513;-73,9;0;0;789;37,14;0;0,174;1,93;1,926;343,2;3,264
118;315;615;85490;12,59;1,919;338,8;9,8;13,94;17,93;0;-3,595;-4,604;-73,5;0;0;789;40,95;0;0,228;1,919;1,917;339;2,412
118;315;630;85490;12,59;1,491;323,1;9,98;13,96;17,86;0;-3,948;-4,906;-72,3;0;0;789;41,59;0;0,141;1,491;1,48;322,9;6,673
118;315;645;85490;12,58;1,553;312;9,98;14;18,12;0;-3,85;-4,748;-71,2;0;0;789;40,56;0;0,112;1,553;1,55;311,9;3,191
118;315;700;85490;12,58;1,212;316,3;9,99;13,99;18,54;0;-3,86;-4,819;-71,1;0;0;789;39,55;0;0,227;1,212;1,194;315,2;10,03
118;315;715;85490;12,58;0,949;306,6;9,98;14;18,94;0;-3,923;-5,006;-70,8;0;0;789;39,58;0;0,101;0,949;0,945;306,5;5,382
118;315;730;85490;12,57;0,958;321,2;9,89;13,96;18,86;0;-3,863;-5,096;-70,8;0;0;789;39,6;0;0,279;0,958;0,939;319,6;11,36
118;315;745;85490;12,57;1,511;313,4;9,89;14;18,62;0;-3,66;-4,775;-70,8;0;0;789;37,89;0;0,156;1,511;1,499;312,9;7,08
118;315;800;85490;12,56;2,183;327,6;10,03;14,24;19,03;0;-3,659;-4,776;-71,3;0;0;789;37,17;0;0,275;2,183;2,15;327,8;9,98
118;315;815;85490;12,56;2,514;337;10,33;14,44;18,87;0;-3,748;-4,729;-73,3;0;0;790;39,11;0;0,27;2,514;2,503;337,1;5,25
118;315;830;85490;12,55;1,495;204,7;10,5;14,07;20,55;0;-4,442;-5,318;-72,7;0;0;790;37,97;0;0,415;1,495;1,484;358,1;6,925
118;315;845;85490;12,55;1,328;112,2;10,31;13,46;26,72;0;-4,398;-5,461;-70,3;0;0;790;37,06;0;0,157;1,328;1,312;6,472;8,88
118;315;900;85490;12,54;2,555;29,57;10,06;13,08;27,32;0;-3,836;-4,957;-70;0;0;789;39,05;0;0,862;2,555;2,54;11,29;6,346
118;315;915;85490;12,53;3,18;18,02;10,09;13,54;24,86;0;-3,539;-4,299;-73,8;0;0;789;39,19;0;0,406;3,18;3,165;13,95;5,468
118;315;930;85490;12,53;3,059;38,19;10,25;13,56;25,31;0,28;-3,555;-4,263;-75,8;0,025;0,369;790;38,11;0;0,6;3,059;3,027;12,55;8,34
118;315;945;85490;12,52;2,635;178,6;10,31;13,48;25,24;3,581;-0,77;-1,17;-73;0,234;3,341;790;38,97;0;0,389;2,635;2,547;0,341;14,87
118;315;1000;85490;12,51;2,257;137;10,34;13,49;24,79;10,25;5,999;6,747;-66,41;0,875;12,46;790;37,96;0;0,434;2,257;2,185;5,067;14,48
118;315;1015;85490;12,51;2,463;113,8;10,55;14,02;25,18;59,63;22,08;55,92;-35,86;2,361;33,59;790;37,82;0;0,473;2,463;2,398;5,617;13,17
118;315;1030;85490;12,5;2,178;34,65;11,41;14,89;24,51;126,1;30,53;111;13,39;5,207;74,1;791;38,21;0;0,375;2,178;2,118;32,54;13,46
118;315;1045;85490;12,55;2,604;35,45;12,4;15,52;23,71;185,5;36,08;170;68,93;9,85;140,1;792;38,34;0;0,481;2,604;2,552;34,33;11,45
118;315;1100;85490;12,75;2,924;33,23;13,39;15,79;23,66;244,1;40,41;231,3;123,3;16,67;237,2;793;37,91;0;0,63;2,924;2,851;30;12,82
118;315;1115;85490;12,94;2,338;43,54;14,37;16,31;23,9;305,9;42,94;293,1;177,4;26,09;371,2;793;36,67;0;0,387;2,338;2,258;29,37;15
118;315;1130;85490;12,96;2,266;36,21;15,34;16,8;23,18;369,4;44,94;355,7;227;38,46;547,1;794;36,9;0;0,338;2,266;2,204;35,85;13,43
118;315;1145;85490;13,95;2,47;48,65;16,25;17,19;22,59;432,4;47,08;418,9;272,2;53,94;767;794;37,01;0;0,354;2,47;2,385;48,93;15,1
